Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-03-13 00:00:00-04:00,15.770000457763672,15.800000190734863,14.979999542236328,15.550000190734863,4511000.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-13 00:00:00-04:00,361.9100036621094,362.0,345.260009765625,347.25,7059100.0,2.3,0.0,the home depot,HD,retail,usa,
2025-03-13 00:00:00-04:00,6.110000133514404,6.110000133514404,5.769999980926514,6.070000171661377,11360900.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-13 00:00:00-04:00,24.6299991607666,24.700000762939453,23.562000274658203,23.562000274658203,1200.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-13 00:00:00-04:00,70.25,70.25,69.27999877929688,69.62000274658203,15742600.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-13 00:00:00-04:00,60.40999984741211,60.4900016784668,59.22999954223633,59.66999816894531,16448100.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-13 00:00:00-04:00,30.520000457763672,31.549999237060547,30.020000457763672,31.0,19469400.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-13 00:00:00-04:00,124.98999786376952,126.22000122070312,119.1500015258789,119.37999725341795,7659100.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-13 00:00:00-04:00,4.059999942779541,4.119999885559082,4.039999961853027,4.079999923706055,160700.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-13 00:00:00-04:00,99.72000122070312,100.06999969482422,97.2699966430664,98.11000061035156,28512000.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-13 00:00:00-04:00,95.16999816894533,95.52999877929688,89.0999984741211,90.58999633789062,11069000.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-13 00:00:00-04:00,10.989999771118164,11.789999961853027,10.920000076293944,10.979999542236328,15705500.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-13 00:00:00-04:00,243.47000122070312,243.9199981689453,236.2100067138672,237.2899932861328,2026600.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-13 00:00:00-04:00,89.25,89.25,87.76000213623047,87.76000213623047,1700.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-13 00:00:00-04:00,229.3000030517578,229.5,224.22999572753903,225.19000244140625,16458500.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-13 00:00:00-04:00,188.6199951171875,188.8500061035156,177.11000061035156,177.49000549316406,9524600.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-13 00:00:00-04:00,45.34999847412109,46.119998931884766,42.84000015258789,43.91999816894531,16223900.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-13 00:00:00-04:00,259.6499938964844,261.510009765625,253.5200042724609,256.42999267578125,4194000.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-13 00:00:00-04:00,300.42999267578125,303.4599914550781,297.2699890136719,297.5,4178600.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-13 00:00:00-04:00,98.70999908447266,98.87000274658205,95.93000030517578,96.04000091552734,9270600.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-13 00:00:00-04:00,33.220001220703125,33.400001525878906,30.959999084472656,31.1299991607666,17009000.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-13 00:00:00-04:00,10.899999618530272,10.899999618530272,10.460000038146973,10.5,6297100.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-13 00:00:00-04:00,922.0,923.5,887.469970703125,890.6199951171875,3443200.0,0.0,0.0,costco,COST,retail,usa,
2025-03-13 00:00:00-04:00,183.8000030517578,184.8699951171875,182.27999877929688,182.97000122070312,363800.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-13 00:00:00-04:00,28.8799991607666,29.059999465942383,28.729999542236328,28.82999992370605,649300.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-13 00:00:00-04:00,55.34000015258789,55.709999084472656,53.880001068115234,54.040000915527344,8568808.0,0.0,0.0,block,SQ,financial services,usa,
2025-03-13 00:00:00-04:00,383.1600036621094,385.3200073242188,377.4500122070313,378.7699890136719,20420200.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-13 00:00:00-04:00,282.04998779296875,282.5599975585937,269.75,271.739990234375,9488700.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-13 00:00:00-04:00,57.81999969482422,57.84999847412109,54.56999969482422,55.72999954223633,13422800.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-13 00:00:00-04:00,198.1699981689453,198.8800048828125,191.82000732421875,193.88999938964844,41145100.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-13 00:00:00-04:00,170.58999633789062,174.22999572753906,170.58999633789062,171.94000244140625,1543300.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-13 00:00:00-04:00,227.42999267578125,227.8699951171875,220.69000244140625,221.77999877929688,4308000.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-13 00:00:00-04:00,73.18000030517578,73.94000244140625,71.66999816894531,72.63999938964844,10190700.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-13 00:00:00-04:00,101.22000122070312,101.66000366210938,97.23999786376952,100.0,1451700.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-13 00:00:00-04:00,90.76000213623048,90.80999755859376,88.83000183105469,88.9800033569336,542000.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-13 00:00:00-04:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61250000.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-13 00:00:00-04:00,26.34000015258789,26.530000686645508,26.059999465942383,26.11000061035156,721600.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-12 00:00:00-04:00,166.5800018310547,167.63999938964844,163.52999877929688,167.11000061035156,28301800.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-12 00:00:00-04:00,11.8100004196167,11.880000114440918,11.329999923706056,11.449999809265137,9632500.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-12 00:00:00-04:00,382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,24213900.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-12 00:00:00-04:00,92.5500030517578,92.7699966430664,89.83999633789062,90.44000244140624,876200.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-12 00:00:00-04:00,96.66999816894533,99.13500213623048,95.29000091552734,96.52999877929688,8526500.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-12 00:00:00-04:00,247.22000122070312,251.83999633789065,241.1000061035156,248.08999633789065,140904000.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-12 00:00:00-04:00,148.30999755859375,151.24000549316406,147.1999969482422,150.24000549316406,4196600.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-12 00:00:00-04:00,29.21999931335449,29.290000915527344,28.8799991607666,29.01000022888184,1089000.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-12 00:00:00-04:00,544.4600219726562,552.655029296875,524.14501953125,535.8400268554688,3695000.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-12 00:00:00-04:00,195.3999938964844,199.1999969482422,183.75,191.72999572753903,9578800.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-12 00:00:00-04:00,4.119999885559082,4.170000076293945,4.079999923706055,4.150000095367432,159900.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-12 00:00:00-04:00,914.5999755859376,927.1799926757812,901.0,919.6799926757812,6859800.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-12 00:00:00-04:00,74.36000061035156,74.5,73.2300033569336,73.58000183105469,12296500.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-12 00:00:00-04:00,122.22000122070312,122.2699966430664,120.0199966430664,120.2300033569336,61700.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-12 00:00:00-04:00,46.93999862670898,47.400001525878906,44.130001068115234,45.29999923706055,16753200.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-12 00:00:00-04:00,101.81999969482422,102.9499969482422,100.58000183105467,101.87999725341795,1684000.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-12 00:00:00-04:00,112.98999786376952,113.4800033569336,107.0199966430664,107.27999877929688,10419400.0,0.0,0.0,target,TGT,retail,usa,
2025-03-12 00:00:00-04:00,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,432100.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-12 00:00:00-04:00,17.040000915527344,17.34000015258789,17.040000915527344,17.149999618530273,1644500.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-12 00:00:00-04:00,177.00999450683594,177.00999450683594,170.64999389648438,170.94000244140625,2591500.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-12 00:00:00-04:00,30.420000076293945,30.63999938964844,29.299999237060547,30.100000381469727,21629700.0,0.18,0.0,southwest airlines,LUV,aviation,usa,
2025-03-12 00:00:00-04:00,100.3000030517578,100.3000030517578,96.97000122070312,98.69000244140624,9459300.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-12 00:00:00-04:00,92.5999984741211,93.20999908447266,90.2300033569336,90.81999969482422,9117600.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-12 00:00:00-04:00,200.72000122070312,201.5200042724609,195.2899932861328,198.88999938964844,43592200.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-12 00:00:00-04:00,234.8699951171875,235.3500061035156,225.17999267578125,228.3999938964844,3361500.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-12 00:00:00-04:00,220.13999938964844,221.75,214.9100036621093,216.97999572753903,62466400.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-12 00:00:00-04:00,114.12000274658205,116.76000213623048,112.87999725341795,115.73999786376952,322345000.0,0.01,0.0,nvidia,NVDA,technology,usa,
2025-03-12 00:00:00-04:00,98.68000030517578,99.48999786376952,96.37999725341795,98.76000213623048,11887600.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-12 00:00:00-04:00,74.27999877929688,74.66999816894531,72.79000091552734,73.94999694824219,1941900.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-12 00:00:00-04:00,281.8500061035156,285.92999267578125,279.0899963378906,284.5799865722656,7458800.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-12 00:00:00-04:00,33.02000045776367,33.7400016784668,32.54999923706055,33.279998779296875,18572000.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-12 00:00:00-04:00,56.380001068115234,56.74599838256836,55.209999084472656,55.900001525878906,8926374.0,0.0,0.0,block,SQ,financial services,usa,
2025-03-12 00:00:00-04:00,5.945000171661377,6.196000099182129,5.804999828338623,6.099999904632568,16942900.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-12 00:00:00-04:00,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,18916500.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-12 00:00:00-04:00,186.52999877929688,186.52999877929688,184.52999877929688,185.6499938964844,255500.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-12 00:00:00-04:00,134.99000549316406,135.19000244140625,132.11000061035156,133.49000549316406,351800.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-12 00:00:00-04:00,16.239999771118164,16.43000030517578,15.449999809265137,15.649999618530272,6507800.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-12 00:00:00-04:00,11.25,11.34000015258789,10.829999923706056,10.9399995803833,5269800.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-12 00:00:00-04:00,60.959999084472656,61.18000030517578,60.25,60.459999084472656,18934000.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-12 00:00:00-04:00,50.720001220703125,51.54999923706055,49.68999862670898,50.04999923706055,10524300.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-12 00:00:00-04:00,260.17999267578125,262.82000732421875,255.0,260.75,5514200.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-12 00:00:00-04:00,303.69000244140625,306.42999267578125,296.3500061035156,299.3999938964844,4545300.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-12 00:00:00-04:00,26.770000457763672,26.799999237060547,26.549999237060547,26.64999961853028,608400.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-12 00:00:00-04:00,89.80000305175781,90.4499969482422,89.80000305175781,90.4499969482422,800.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-12 00:00:00-04:00,243.5200042724609,244.2899932861328,239.5,243.509994506836,1703100.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-12 00:00:00-04:00,127.0,127.4800033569336,123.53099822998048,126.5500030517578,4824400.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-12 00:00:00-04:00,234.0,234.32000732421875,227.259994506836,227.8999938964844,16048900.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-12 00:00:00-04:00,248.0,249.0399932861328,240.19000244140625,243.8099975585937,2349800.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-12 00:00:00-04:00,530.510009765625,532.7100219726562,519.260009765625,524.6400146484375,2810800.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-12 00:00:00-04:00,24.239999771118164,24.25,24.200000762939453,24.200000762939453,4497700.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-12 00:00:00-04:00,371.9700012207031,372.0,361.75,364.7300109863281,3364400.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-12 00:00:00-04:00,99.0500030517578,101.72000122070312,98.16999816894533,100.79000091552734,34153200.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-12 00:00:00-04:00,59.2599983215332,59.5099983215332,59.02999877929688,59.02999877929688,2750000.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-12 00:00:00-04:00,56.665000915527344,57.540000915527344,55.459999084472656,56.86000061035156,7629700.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-12 00:00:00-04:00,938.0,944.3800048828124,923.25,927.0800170898438,2327400.0,0.0,0.0,costco,COST,retail,usa,
2025-03-12 00:00:00-04:00,436.6900024414063,443.8999938964844,435.5,438.6000061035156,5444200.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-12 00:00:00-04:00,24.770000457763672,25.0,23.88999938964844,23.88999938964844,1600.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-12 00:00:00-04:00,72.30999755859375,72.41999816894531,69.55000305175781,71.19999694824219,17292300.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-12 00:00:00-04:00,335.9700012207031,336.1600036621094,329.1099853515625,332.8399963378906,6293300.0,0.0,0.0,visa,V,finance,usa,
2025-03-12 00:00:00-04:00,163.72999572753906,164.2100067138672,162.22999572753906,162.85000610351562,8009200.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-12 00:00:00-04:00,169.6999969482422,171.8300018310547,167.77000427246094,168.3699951171875,10158800.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-11 00:00:00-04:00,231.75,233.32000732421875,226.69000244140625,229.13999938964844,18135100.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-11 00:00:00-04:00,145.72999572753906,149.49000549316406,145.6300048828125,147.5399932861328,5818300.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-11 00:00:00-04:00,338.4100036621094,339.6099853515625,329.5799865722656,332.1400146484375,9775100.0,0.0,0.0,visa,V,finance,usa,
2025-03-11 00:00:00-04:00,537.2000122070312,538.0499877929688,522.25,525.7999877929688,4582600.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-11 00:00:00-04:00,136.13999938964844,137.99000549316406,134.5500030517578,136.83999633789062,240500.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-11 00:00:00-04:00,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,28074600.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-11 00:00:00-04:00,71.44000244140625,74.25,69.56999969482422,70.6500015258789,26651500.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-11 00:00:00-04:00,29.200000762939453,29.38999938964844,28.6200008392334,28.940000534057617,1640300.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-11 00:00:00-04:00,31.290000915527344,32.349998474121094,31.20499992370605,31.38999938964844,20293600.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-11 00:00:00-04:00,48.41999816894531,49.27999877929688,45.83000183105469,46.68000030517578,31460900.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-11 00:00:00-04:00,254.8699951171875,255.92999267578125,243.32000732421875,246.3099975585937,3082500.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-11 00:00:00-04:00,5.619999885559082,5.940000057220459,5.554999828338623,5.739999771118164,15847500.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-11 00:00:00-04:00,24.200000762939453,24.309999465942383,24.200000762939453,24.229999542236328,4773800.0,0.19,0.0,nordstrom,JWN,retail,usa,
2025-03-11 00:00:00-04:00,54.7599983215332,56.13999938964844,53.95000076293945,55.290000915527344,11392829.0,0.0,0.0,block,SQ,financial services,usa,
2025-03-11 00:00:00-04:00,122.48999786376952,123.22000122070312,119.70999908447266,121.66999816894533,42200.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-11 00:00:00-04:00,96.22000122070312,96.7300033569336,93.93000030517578,94.0999984741211,6640500.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-11 00:00:00-04:00,175.8300018310547,175.99000549316406,172.32000732421875,173.1199951171875,11031100.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-11 00:00:00-04:00,317.6199951171875,317.70001220703125,306.3099975585937,306.760009765625,4512500.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-11 00:00:00-04:00,223.8099975585937,225.83999633789065,217.4499969482422,220.83999633789065,76087700.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-11 00:00:00-04:00,379.0,386.0,376.9100036621094,380.4500122070313,29573200.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-11 00:00:00-04:00,186.0,195.69000244140625,183.3000030517578,191.69000244140625,11356100.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-11 00:00:00-04:00,257.4599914550781,260.239990234375,253.5399932861328,255.38999938964844,4925000.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-11 00:00:00-04:00,60.060001373291016,60.06999969482422,58.970001220703125,59.33000183105469,2967000.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-11 00:00:00-04:00,167.1999969482422,167.3000030517578,165.0500030517578,165.86000061035156,9890300.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-11 00:00:00-04:00,236.759994506836,238.4600067138672,229.1600036621093,231.8300018310547,4238400.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-11 00:00:00-04:00,374.2200012207031,374.9299926757813,365.7300109863281,368.1600036621094,4011900.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-11 00:00:00-04:00,17.030000686645508,17.170000076293945,15.890000343322754,16.219999313354492,5400900.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-11 00:00:00-04:00,62.27999877929688,62.380001068115234,60.52999877929688,60.66999816894531,25784700.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-11 00:00:00-04:00,106.98999786376952,112.23999786376952,104.7699966430664,108.76000213623048,353708300.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-11 00:00:00-04:00,32.279998779296875,32.7400016784668,29.57999992370605,30.530000686645508,41148200.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-11 00:00:00-04:00,245.8500061035156,247.1100006103516,241.77999877929688,242.9600067138672,1966000.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-11 00:00:00-04:00,73.5,74.87000274658203,72.73999786376953,73.1500015258789,2773000.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-11 00:00:00-04:00,12.100000381469728,12.140000343322754,11.359999656677246,11.489999771118164,6444100.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-11 00:00:00-04:00,129.97999572753906,130.7689971923828,123.6999969482422,125.44000244140624,9315700.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-11 00:00:00-04:00,11.119999885559082,11.369999885559082,10.970000267028809,11.020000457763672,6435300.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-11 00:00:00-04:00,75.91000366210938,76.08000183105469,73.62000274658203,74.16999816894531,12831400.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-11 00:00:00-04:00,193.8999938964844,200.17999267578125,193.3999938964844,196.58999633789065,52387000.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
